clli,address1,country,city,latitude,longitude
,8180 Green Meadows Dr. North,US,Lewis Center,40.16884,-83.010799
,45901 Nokes Blvd.,US,Sterling,39.023339,-77.413194
,4916 E Broadway,US,Madison,43.04802,-89.297331
,6875 Shady Oak Road,US,Eden Prairie,44.878844,-93.404156
,Koolhovenlaan 12,NL,Amsterdam,52.286093,4.768444
N/A,Chemin du noir mouton,FR,Valenciennes,50.370134,3.521853
TOKYJP,,JP,Tokyo,,
,21110 Ridgetop Circle,US,Sterling,39.025283,-77.413213
,22810 International Drive,US,Sterling,38.984122,-77.423889
,22995 Wilder Court,US,Sterling,38.980226,-77.443486
,14901 FAA Blvd.,US,Forth Worth,32.832196,-97.041201
,9180 Commerce Center Circle,US,Highlands Ranch,39.550215,-105.033374
,8534 Concord Center Drive,US,Englewood,39.560863,-104.830727
,Hanauer Landstraße 300,DE,Frankfurt,50.119642,8.735697
,200 N. Nash St.,US,El Segundo,33.917744,-118.387347
LO1,630 Ajax Ave.,GB,Slough,51.516487,-0.617882
LO3,7 Greenwich View Pl,GB,London,51.494704,-0.018699
LO6,Eskdale Road,GB,Wokingham,51.439042,-0.881352
,4450 Dean Lakes Blvd.,US,Shakopee,44.778828,-93.461982
,3000 Rene Levesque,CA,Verdum (Nun's Island),45.466883,-73.541188
,Harborside Financial Center Plaza,US,Jersey City,40.719617,-74.033448
,300 JFK Boulevard East,US,Weehawken,40.76218,-74.024685
,3 Corporate Place,US,Piscataway,40.554537,-74.4569
,165 Halsey Street,US,Newark,40.736844,-74.173402
,17836 Gilette Ave.,US,Irvine,33.687339,-117.848727
,615 N. 48th Street,US,Phoenix,33.454411,-111.976435
,2401 Walsh Avenue,US,Santa Clara,37.371485,-121.969739
,4700 Old Ironsides Drive,US,Santa Clara,37.398632,-121.980961
,3355 S 120th Pl Bldg 5,US,Tukwila,47.491883,-122.289792
SG2,29A International Business Park,SG,Singapore,1.327759,103.746023
,1400 Kifer Road,US,Sunnyvale,37.372078,-121.986073
,9310 Florida Palm Drive,US,Tampa,27.945324,-82.351199
,6800 Millcreek Drive,CA,Mississauga,43.595054,-79.754301
,4175 14th Avenue,CA,Markham,43.839127,-79.316434
,555 West Hastings St.,CA,Vancouver,49.284756,-123.11215
BREBRE,Calvinstrasse 31b,DE,Bremen,53.093516,8.790259
BREBRE,Calvinstrasse 31c,DE,Bremen,53.093516,8.790259
BREBRE,Calvinstrasse 31d,DE,Bremen,53.093516,8.790259
100WICBNE,"Level 6, 100 Wickham St",AU,Brisbane,-27.459649,153.03099
,1-1-3 Sainen,JP,Kanazawa City,,
,Lyoner Straße 15,DE,Frankfurt,50.081342,8.627199
,Wachtstraße 17-24,DE,Bremen,53.07441,8.80656
NIL,Jl. Jatinegara Barat No.44 Jakarta Timur,ID,Jakarta,-6.215262,106.862581
NIL,"Jl. Gajah Mada No.32, Simpang Darusalam",ID,Medan,3.585095,98.653311
NIL,Batam,ID,Batu Besar,1.295419,103.858478
NIL,Jl. Aspol Punti Kayu Km.6 No.7,ID,Palembang,-2.949704,104.730769
NIL,Jl. Raya Tenggilis Mejoyo D-15,ID,Surabaya,-7.315093,112.765026
NIL,Jl.Gatot Subroto Barat No.333 Denpasar Barat,ID,Bali,-8.636718,115.183683
,Custodian DataCentres,GB,Maidstone,51.279882,0.549373
,10 New Road,GB,Braintree,51.873218,0.509738
,882 3rd Avenue,US,Brooklyn,40.657808,-74.004881
,"135, Tsarigradsko Shosse Blvd.",BG,Sofia,42.654081,23.390383
,"Rua Duque de Caixias,470",BR,João Pessoa,-7.119678,-34.883987
,Avenida Da Malhangalene 787,MZ,Maputo,-25.943534,32.589456
,2828 Natal Street,CA,Vancouver,49.259393,-123.029619
HOU78B,BP50039,FR,GELLAINVILLE CEDEX,,
,"Rua Humaitá, 29 - Sobradinho",BR,Feira de Santana,-12.239827,-38.973899
,"Rue Abdelkhalek Torresse, 31/35",MA,Fez,34.037123,-4.999688
,Cyber Building 2nd floor,ID,Jakarta Selatan,-6.238649,106.824078
,via Marche 8/10,IT,Siziano,45.3313,9.206011
,465 Phillip Street,CA,Waterloo,43.484638,-80.540684
,Grünaustrasse 31,CH,Buchs SG,47.165135,9.472488
,Oktyabrkyi 54,RU,Pskov,,
,"Avenida das Nações Unidas, 22540",BR,São Paulo,-23.678168,-46.699025
,713 Church St,US,Belle Plaine,44.624122,-93.778109
,153 Main South Road,NZ,Christchurch,-43.538834,172.555049
,Rua Lourenço Pinto 299,BR,Curitiba,-25.435845,-49.267985
,"Praça São Roque, 45",BR,Taquarituba,-23.534214,-49.244649
,"5, rue Jussieu",FR,Sartrouville,48.942653,2.184571
,Suite 201,CA,Winnipeg,49.893607,-97.14294
,Storgatan 15B,SE,Malmö,55.60006,13.002894
63,"34F Yuchengco Tower 2, RCBC Plaza",PH,Makati City,14.560837,121.016635
,Projensdorfer Str. 324,DE,Kiel,54.365703,10.107111
AMHRNYLA,501 John James Audubon Pkwy,US,Amherst,43.018107,-78.784612
,1394 N Morton Dr,US,Salt Lake City,40.7997,-111.946913
SNTCCAQM,2901 Stender Way,US,Santa Clara,37.374919,-121.970216
RSTNVA14,12098 Sunrise Valley Drive,US,Reston,38.948974,-77.364545
,Hay - Al-Wahda Street,IQ,Baghdad,,
,"6th Floor, G6 Building, South China Advanced Materials Innovation Park",CN,Guangzhou,,
,505 N Railroad Ave,US,Northlake,41.920029,-87.912164
,Poleczki 13,PL,Warsaw,52.153999,21.012458
,Zarayskaya 17a,RU,Kaliningrad,54.710229,20.5172
,707 Wilshire Blvd,US,Los Angeles,34.049219,-118.257002
,624 S Grand Ave,US,Los Angeles,34.047942,-118.255564
,530 W 6th Street,US,Los Angeles,34.048428,-118.255186
,324 East 11th,US,Kansas City,39.101274,-94.578821
,Duensstrasse  1,CH,Duedingen,46.845137,7.191204
ANJUPQAC,7171 Jean-Talon Rue East,CA,Montreal,45.598912,-73.569615
,49 Jamaica St,GB,Liverpool,53.395362,-2.980006
,Av Pierre Simon de Laplace n1211,BR,Campinas,-22.850918,-47.154706
,Trans Asia Centre,HK,Kwai Chung,22.37021,114.13028
,Sha Tin Industrial Centre,HK,Sha Tin,22.384465,114.206184
,No. 14 Jiu Xian Qiao Road,CN,Beijing,39.973926,116.492874
,No.106 Ma Jia Pu East Road,CN,Beijing,39.841501,116.388092
,No.1 Shang Di East Road,CN,Beijing,40.055244,116.300977
,"Jin Qiao Ke Ji Park, Ma Ju Qiao",CN,Beijing,,
,14 Rue Véga,FR,Carquefou,47.277659,-1.469403
,Jigura st. 34,RU,Vladivostok,43.130808,131.921795
,Karl-Landsteiner-Ring 4,DE,Rüsselsheim,49.97472,8.450269
,Hanauer Landstr. 320,DE,Frankfurt,50.12082,8.738529
,P.E. Magalia P.I. Oeste,ES,Alcantarilla,,
SXFLSDCH,2900 W 10th Street,US,Sioux Falls,43.546529,-96.764101
BNTSDAE,5300 N La Mesa Dr,US,Sioux Falls,43.605177,-96.808315
,"Cyber2 Tower, 2nd Floor",ID,Jakarta Selatan,-6.22642,106.832439
,"Av. Tancredo Neves, 6731",BR,Foz do Iguacu,-25.446945,-54.585134
AUSTTX92SMD,1122 Colorado Street,US,Austin,30.273541,-97.742944
,"Avenida do Brasil, 101",PT,Lisbon,38.756444,-9.146581
,1515 Round Table Dr,US,Dallas,32.837967,-96.878307
,1360 Kifer Road,US,Sunnyvale,37.372036,-121.987545
,"48, Vas. Konstantinou",GR,Athens,37.973352,23.745514
,Route de Sandrans,FR,Saint Trivier sur Moignans,,
,"36, Malaguseynova, Kizilurt, Russia, 368124",RU,Kizilurt,,
,79 Bay Street North,CA,Hamilton,43.260695,-79.873226
,"NO. 8, Guoqing Rd., Banqiao Dist.",TW,New Taipei City,24.994866,121.458263
,Bösch,CH,Hünenberg,,
,"c/ Pablo iglesias, 56",ES,L'Hospitalet de Llobregat,41.34862,2.129779
,"Spectrum House, Clivemont Road",GB,Maidenhead,51.528789,-0.725424
,Dariaus ir Gireno str. 42A,LT,Vilnius,54.648357,25.273844
,Grenzweg 18,DE,Herne,51.540276,7.207961
,Via Privata Cascia 5,IT,Milan,45.511047,9.243875
AMSTNL,Duivendrechtsekade 80A,NL,Amsterdam,52.3377,4.934929
,Synergy House,GB,Manchester,53.461506,-2.238131
,23 Poleczki,PL,Warsaw,52.15476,21.002384
,NIC Costa Rica,CR,San José,9.929747,-84.066144
CHCNIL23,600 S Federal St,US,Chicago,41.874224,-87.629937
PITBPAQQ,2500 Allegheny Center Mall,US,Pittsburgh,40.451862,-80.006977
NSVMTNCS,209 10th Ave. S,US,Nashville,36.155165,-86.782559
CLEYOHIG,1525 Rockwell Ave,US,Cleveland,41.506167,-81.68395
,"16 Parkovaya, 22a",RU,Moscow,55.806139,37.834194
,Ermou 37,GR,Metamorfosi,38.072494,23.774063
,"Rua Judith Maria Tovar Varejão, 355",BR,Vitória,-20.317331,-40.290094
,7499 E Paradise Ln,US,Scottsdale,33.632423,-111.917795
,1301 Fannin St.,US,Houston,29.753536,-95.365771
,600 S Federal St,US,Chicago,41.874224,-87.629937
BLTMMDDN,111 Market Pl,US,Baltimore,39.287414,-76.606104
MMPMTNYG,7620 Appling Center Dr,US,Memphis,35.203086,-89.808615
PLMOMNBN,10300 6th Ave N,US,Minneapolis,44.98646,-93.411433
MTPRILDD,800 E Business Center Dr,US,Mount Prospect,42.078055,-87.923547
,3545 Airway Dr. Suite 114,US,Reno,39.469306,-119.76983
,El Bosque Sur 90 Las Condes,CL,Santiago,-33.418421,-70.599568
,Schleifweg 37,DE,Nuernberg,49.470953,11.085497
,"7/F, Tower 2, Ever Gain Plaza,",HK,Hong Kong,22.353132,114.12456
WASHDC98,2100 M Street NW,US,Washington,38.904888,-77.047082
TKWLWANN,3311 S 120th Pl,US,Tukwila,47.495027,-122.290569
SNJLCAOQ,150 S 1st St,US,San Jose,37.333597,-121.887886
AUSWTXOO,1011 San Jacinto,US,Austin,30.27167,-97.738559
CLEYOHIG,1525 Rockwell Ave,US,Cleveland,41.506167,-81.68395
CHRONC82,125 N Myers St,US,Charlotte,35.222057,-80.8353
MRDNCOAH,393 Inverness Parkway,US,Englewood,39.564112,-104.866554
FTWOTX14,307 W 7th St,US,Fort Worth,32.751443,-97.331678
PSWYNJ63,3 Corporate Pl,US,Piscataway,40.554537,-74.4569
IRVECARQ,17222 Von Karman Ave,US,Irvine,33.690423,-117.840518
NYCMNYBX,1 Enterprise Ave N,US,Secaucus,40.787662,-74.068015
FNPKILLK,9333 W Grand Ave,US,Franklin Park,41.927017,-87.858028
OKBRILDO,810 Jorie Blvd,US,Oak Brook,41.846308,-87.939656
STTOWAJM,140 4th Ave N,US,Seattle,47.619446,-122.34811
VINNVACB,8100 Boone Blvd,US,Vienna,38.913686,-77.225887
RSTNVA30,1807 Michael Faraday Court,US,Reston,38.948869,-77.329428
,Unit 1 York Road,GB,Glasgow,55.834442,-3.95252
,Zone Galaxy,MG,Antananarivo,-18.880804,47.508453
,26 Jl. Kuningan Bar. 1,ID,South Jakarta,-6.235004,106.820428
,"424, World Cup buk-ro, Mapo-gu",KR,Seoul,37.581049,126.886856
,Ambachtsweg 25,NL,Eindhoven,51.478509,5.440275
SXCYIABGW00,4647 Stone Ave,US,Sioux City,42.483287,-96.348107
LSAJCAWZ,530 W 6th Street,US,Los Angeles,34.048428,-118.255186
PHLJPAOS,4775 League Island Blvd,US,Philadelphia,39.892465,-75.165482
CHCGILAE,601 W Polk St,US,Chicago,41.871616,-87.642825
,B11,MU,Arsenal,,
,Katrínartún 2,IS,Reykjavík,64.143824,-21.907063
,Tæknigarður,IS,Reykjavík,64.139545,-21.95505
,"61A, Obvodnyy kanal",RU,Saint Petersburg,59.914585,30.349414
,4 Yedseram Street,NG,Abuja,9.093154,7.495076
,Jl. Purbayan No.06 Kotagede,ID,Yogyakarta,-7.829395,110.402698
,19 Chun Wang St,HK,Hong Kong,22.283346,114.26924
,Philadelphia,US,Philadelphia,,
,Conshohocken,US,Conshohocken,,
,"Evagora Pallikaridi, Kermia Court 1",CY,Limassol,34.684763,33.028513
,"Lermontovsky pr., 7A",RU,Saint-Petersburg,59.913303,30.296999
,"Shiromi, Chuo-ku, Osaka",JP,Osaka,,
,5350 South Valentia Way,US,Greenwood Village,39.618102,-104.891509
CHND0428,2600 W. Germann Road,US,Chandler,33.277073,-111.885739
STTNWAHO,1000 Denny Way,US,Seattle,47.619054,-122.336393
ATLNGAHP,345 Courtland St NE,US,Atlanta,33.765199,-84.38365
,21800 Beaumeade Cir,US,Ashburn,39.013682,-77.451713
,"c/ Lezama, 4",ES,Madrid,40.49048,-3.691058
,Stadlauer Straße 66,AT,Vienna,48.231738,16.458057
,Friedrich-Wilhelm-Raiffeisen-Platz 1,AT,Vienna,48.214541,16.376111
,22690 Pemberville Rd,US,Luckey,41.481022,-83.451231
,"Costa e Silva, 609",BR,Praia Grande,-24.007907,-46.413833
,"Moscow, ul. Borovaya, 7, bldg. 10",RU,Moscow,55.771417,37.714681
,"Moscow, Korovinskoye shosse, 41",RU,Moscow,55.886524,37.513331
,2 Prince Ave,US,Lowell,42.629897,-71.305788
,Alersal ST,PS,Ramallah,,
,40-50 Innovation Drive,AU,Dowsing Point,-42.822507,147.304308
,2020 Live Oak St.,US,Dallas,32.783819,-96.79463
,Karmaschgasse 23-25,AT,Wien,48.178047,16.364963
,755 Metzger Dr,US,Hiawatha,42.05634,-91.679566
,1100 Space Park,US,Santa Clara,37.375823,-121.953325
BUCHRO,Strada Teiul Doamnei 1,RO,Bucharest,44.457067,26.129063
BUCHRO,Bulevardul Ghica Tei 137,RO,Bucharest,44.462013,26.124875
,2905 Deihl Rd,US,Aurora,41.796754,-88.24276
,Ditchling Road,GB,Brighton,,
,91-340 Farrington Highway,US,Kapolei,21.335728,-158.086738
,Merryhills Enterprise Park,GB,Wolverhampton,52.601611,-2.110311
LONDEN,13 Liverpool Road,GB,Slough,51.522042,-0.623736
,"Red Crescent Borak Tower-2, (Level-10)",BD,Dhaka,23.744826,90.401355
,Jalan Cyber Point 4,MY,Cyberjaya,,
,Zirkel 2,DE,Karlsruhe,49.012126,8.408124
TACMWAFA,1101 A Street,US,Tacoma,47.253338,-122.436709
STTLWAEL,2001 6th Ave,US,Seattle,47.614358,-122.338864
,Schootense Dreef 26,NL,Helmond,51.477024,5.619535
,Immeuble du Faso,BF,Ouagadougou,12.37367,-1.511823
,Immeuble ARPCE,CG,Brazzaville,-4.275768,15.272854
,Finspångsgatan 48,SE,Stockholm,59.390932,17.875185
,"Alameda Araguaia, 3641",BR,Barueri,-23.5027,-46.827255
,"Kurchatova sq.,1",RU,Moscow,55.801298,37.477039
,73 rue général Mangin,FR,Grenoble,45.16847,5.71513
,Garrison Technology Park,GB,Birmingham,,
,Tacuari 355,AR,Buenos Aires,-34.612432,-58.379173
,"C/Moisés de León, 46 Of 1D",ES,León,42.58964,-5.557896
,Unit 9,GB,Sheffield,53.333519,-1.33988
,Ahertajantie 2,FI,Espoo,60.178502,24.798193
,Ratavartijankatu 5,FI,Helsinki,60.196959,24.936553
,Näsilinnankatu 41,FI,Tampere,61.494171,23.756189
,Cr 18 # 79 -47,CO,Bogota,4.666775,-74.059269
,Calle 100 No. 8a - 55  Torre C  Oficina 708,CO,Bogota,,
,"Drumul Taberei, 41",RO,Bucharest,44.4225,26.037128
,"Mihail Sadoveanu, 9",RO,Brasov,45.644609,25.592344
,"402, Skyline Icon, Andheri Kurla Road, Marol naka,",IN,Mumbai,,
,Am Datacenter-Park 1,DE,Falkenstein,50.478786,12.334859
,Sigmundstr. 135,DE,Nürnberg,49.449514,11.015375
,5300 86 Ave SE,CA,Calgary,50.976971,-113.956677
,7007 69 Ave SE,CA,Calgary,50.992102,-113.955766
,Overdrevsvej 12,DK,Copenhagen,55.716681,12.237754
,12001 North Freeway,US,Houston,29.943168,-95.416846
,Ljusterö Torg 30,SE,Ljusterö,59.522936,18.610854
,21 Gregory Drive,US,South Burlington,44.45418,-73.141763
,6th Floor,NZ,Tauranga,-37.681867,176.168362
,"16V, Barzaritsa St., Ovcha Kupel District",BG,Sofia,42.677369,23.259932
,"25А, Akad G. Bonchev St., Geo Milev District",BG,Sofia,42.674247,23.368103
HLBOORWS,3825 NE Aloclek Dr,US,Hillsboro,45.547609,-122.892017
,Avenida Montes Sierra 36,ES,Sevilla,37.396502,-5.948152
,Sodomkova 1575/5,CZ,Prague,50.060369,14.527369
,طريق الغزالي,KW,Shuwaikh,,
MPLSMN,511 11th Ave S Ste 200,US,Minneapolis,44.971408,-93.25458
CLMBOH,555 Scherers Court,US,Columbus,40.116491,-83.001985
,Centre Ama Dablam 20 rue Johannes Kepler,FR,PAU,43.320905,-0.310332
,"Unit A, 200 Bourke Road",AU,Sydney,-33.918198,151.1893
HSTNTX89,811 Louisiana St,US,Houston,29.759292,-95.366313
,Ohmstraße 1,DE,Karlsruhe,49.02726,8.47312
,1-10-19 Edagawa,JP,Tokyo,,
,2-2-43 Higashi-shinagawa,JP,Tokyo,,
,2-2-43 Higashi-shinagawa,JP,Tokyo,,
,2-1-7 Higashi-shinagawa,JP,Tokyo,,
,1-12-3 Suidou,JP,Tokyo,,
,1-12-3 Suido,JP,Tokyo,35.708692,139.743937
,Niedziałkowskiego 1,PL,Zabrze,50.311469,18.783917
,FRT iDC Building,JP,Urasoe,,
,Route de Nozay,FR,Marcoussis,,
SNTCCA,3020 Coronado Drive,US,Santa Clara,37.3761,-121.973055
,1155 Westminster St,US,Providence,41.817374,-71.427671
PRVDRIIO,304 Carpenter Street,US,Providence,41.817622,-71.429267
CHFRMAB1,187 Billerica Road,US,Chelmsford,42.597085,-71.331383
,Via Monzoro 105,IT,Cornaredo (MI),45.480764,9.031736
,4 Rue Graham Bell,LU,Bettembourg,49.504806,6.112374
,1100 North Market Blvd,US,Sacramento,38.646407,-121.486335
,Heart of the Northeast,US,East Windsor,40.279249,-74.547551
,2800 S. Ashland Ave,US,Chicago,41.841895,-87.668306
IRNGTXEM,6431 Longhorn Drive,US,Irving,32.89709,-96.982993
,12851 Foster Street,US,Overland Park,38.89627,-94.673374
,8/5 Kantanagar Road,IN,Berhampore,24.110562,88.261621
MNNTMNFFW00,12450 Wayzata Blvd,US,Minnetonka,44.972011,-93.436607
,"Büyükdere Caddesi No:121, Ercan Plaza Kat:2, 34394 Gayrettepe, İstanbul",TR,Istanbul,41.067835,29.00499
,"3rd Floor, No. 26, 25 West St, Azadegan Blvd, South Sheikh Bahaei Ave",IR,Tehran,,
,Scheelegatan 9,SE,Malmö,55.598323,13.037787
,"Rm. 1005, 10F., No.333, Sec. 1, Keelung Rd., Xinyi Dist.",TW,Taipei,25.034231,121.561009
,"Via Giuseppe Orsi, 39",IT,Piacenza,45.050118,9.738366
,3 Loyang Way,SG,Singapore,1.370929,103.968336
,Norra stationsgatan 61,SE,Stockholm,59.347517,18.039236
,12875 Corporate Drive,US,Parma,41.407902,-81.780019
,717 S Wells - Netrality Data Center Meet Me Room,US,Chicago,41.872911,-87.63327
,55-71 CITY RD,GB,London,51.524422,-0.086892
,Piotrkowska 148/150,PL,Łódź,51.76039,19.45924
,De Steenbok 1,NL,Den Bosch,51.686946,5.358962
,Parkforum 1041,NL,Eindhoven,51.442134,5.387441
,1 Yonge Street,CA,Toronto,43.64272,-79.374125
,Seminario 687,CL,Santiago,-33.45013,-70.627851
,7 Canary Row,ZA,Groot Drakenstein,-33.839236,18.972623
,624 S Grand Ave,US,Los Angeles,34.047948,-118.255358
,707 Wilshire blvd,US,los angeles,34.049219,-118.257002
,600 W 7th St,US,los angeles,34.047415,-118.257382
,530 W 6th St,US,los angeles,34.048428,-118.255186
,650 S Grand Ave,US,los angeles,34.047423,-118.25618
,200 Paul Ave,US,San Francisco,37.723698,-122.398056
,60 Hudson Street,US,new york,40.717729,-74.008306
,111 8th ave,US,new york,40.741469,-74.003387
,11 skyline dr,US,hawthorne,41.088241,-73.815348
,100 Delawanna ave,US,clifton,40.829947,-74.126657
,275 Hartz Way,US,Secaucus,40.777818,-74.075909
,34 Saint Martin Dr,US,Marlborough,42.312902,-71.579257
,9999 Hamilton blvd,US,breinigsville,40.544235,-75.655718
,1000 Adams ave,US,audobon,40.121801,-75.421011
,3949 Schelden Cir,US,bethlehem,40.675013,-75.378107
,350 E Cermak Rd,US,chicago,41.853701,-87.618252
,600 S Federal st,US,chicago,41.874224,-87.629937
,800 E Business Center Dr,US,mt prospect,42.078055,-87.923547
,1808 Swift Dr,US,Oak Brook,41.854051,-87.920916
,2200 Busse Rd,US,Elk Grove Village,41.994269,-87.962053
,36 NE 2nd St,US,Miami,25.775825,-80.192808
,108 Bank St,US,Waterburty,41.554434,-73.041219
,"1D-203, Sector 30, Korangi Industrial Area",PK,Karachi,24.827995,67.099339
,231 Amber St.,CA,Markham,43.826951,-79.334471
BDFRNH,8 Commerce Dr,US,Bedford,42.928233,-71.463933
WLHMMA,265 Winter Street,US,Waltham,42.399882,-71.253131
RKLDMA,1050 Hingham Street,US,Rockland,42.166264,-70.898347
SOVLMA,70 Innerbelt Road,US,Somerville,42.376703,-71.079763
,Campus UNA,PY,San Lorenzo,-25.337508,-57.52245
,1400 Townsend Drive,US,Houghton,47.119532,-88.551329
,"Av. Jules Verne, 1111",BR,Londrina,-23.284817,-51.207839
PHLAPAFG,401 N. Broad Street,US,Philadelphia,39.959668,-75.161377
,960 Main St,US,Hartford,41.768371,-72.672133
BSTPMALL,1 Summer St,US,Boston,42.354692,-71.060266
,1 Federal St,US,Springfield,42.109052,-72.576013
NWRKNJMD,165 Halsey St.,US,Newark,40.736844,-74.173402
PRVDRINW,235 Promenade St.,US,Providence,41.828542,-71.41934
,725 S. Wells,US,Chicago,41.872619,-87.633278
,34 St. Martin Dr.,US,Marlborough,42.313247,-71.578316
,474 Main St,US,Worcester,42.262556,-71.802963
NYCMNY83,111 8th Ave,US,New York,40.741469,-74.003387
,300 Carpenter St.,US,Providence,41.817911,-71.42888
,101 East Town St.,US,Columbus,39.958911,-82.996895
,Grange Castle Business Park,IE,Dublin,53.323389,-6.451204
,Adamskiego 7,PL,Katowice,50.253609,19.003115
TROYMIYM,319 Executive Dr,US,Troy,42.537158,-83.099861
TROYMIMN,600 Executive,US,Troy,42.540615,-83.098459
,400 76th st,US,Byron Center,42.825353,-85.672818
,24700 Northwestern Hwy,US,Southfield,42.471634,-83.238056
,24275 Northwestern Hwy,US,Southfield,42.467029,-83.234962
,El Socorro Ext Rd South,TT,San Juan,10.628629,-61.451179
,Cipero St,TT,San Fernando,10.273615,-61.460903
,Tragarete Rd,TT,Port-of-Spain,10.658189,-61.514165
,Kozma utca 2.,HU,Budapest,47.485496,19.179285
,Via Caldera 21,IT,Milan,45.476394,9.103571
,Frassati-Gawrońskiej 3,PL,Kraków,50.021202,19.896027
,Płk. Dąbka 2,PL,Kraków,50.03525,20.006637
,Qurum Heights,OM,Muscat,,
,2703 Ena Dr,US,Lansing,42.705368,-84.666064
,26 Rue Saint-Exupéry,FR,St Jean De Maurienne,45.267404,6.368661
,Willsttätterstrasse 13,DE,Düsseldorf,51.239955,6.715709
,CBD Area,OM,Ruwi,23.601272,58.549194
,Ohlauer Str. 43,DE,Berlin,52.494267,13.42903
,21 Defu Avenue 1,SG,Singapore,1.349475,103.89129
,1 Media Link,SG,Singapore,1.292116,103.791918
,Gagrina 272,KZ,Almaty,43.253274,76.939235
,Amsler Laffon Strasse 1e,CH,Schaffhausen,47.706816,8.640559
,117A Makataev steet,KZ,Almaty,43.326194,76.920573
,Wilhelm-Fay-Straße 23,DE,Frankfurt am Main,50.126684,8.581712
,"M7,No. 1 Jiuxianqiao Road",CN,Beijing,39.987702,116.489247
,100 N.Biscayne Blvd,US,Miami,25.775583,-80.188189
,36 NE 2nd St #520,US,Miami,25.775811,-80.192959
,2 Impasse Josephine BAKER,FR,Saint-Herblain,47.231428,-1.630997
,6 Rue KEPLER,FR,La Chapelle-sur-Erdre,,
,"OCEANET TECHNOLOGY, 2 impasse Joséphine Baker",FR,Saint-Herblain,47.231428,-1.630997
,24 rue Felix Eboué,FR,Rezé,,
,Altanowa 5/15A,PL,Lublin,51.245257,22.563523
,Büttnerstr. 13,DE,Hannover,52.404131,9.731737
,19 Sahai Trace,TT,Princes Town,10.249623,-61.362385
,Landshuter Straße 7,DE,Unterschleißheim,48.292458,11.573458
,Jl. Gatot Subroto Kav 74-75,ID,Jakarta Selatan,-6.242055,106.842221
,"Immeuble Orange, Centre Urbain Nord",TN,Tunis,36.844214,10.200955
,Berliner Straße 260,DE,Gütersloh,51.92,8.397528
,East Coast House,ZA,Durban,-29.726143,31.067675
,Steinhella 10,IS,Hafnarfjörður,64.048923,-21.994882
,220 Queen Street,NZ,Auckland,-36.849346,174.765412
,14 Liverpool Rd,GB,Slough,51.523143,-0.622406
,1325 Tracy Ave,US,Kansas City,39.097212,-94.567238
,Espace Derosne,FR,Vesoul,47.62174,6.149766
,Niels Bohrs Vej 19,DK,Skanderborg,56.067627,9.983517
ORLDFLJO,9701 S John Young Parkway,US,Orlando,28.427139,-81.419829
,ul. Włocławska 161,PL,Toruń,52.989325,18.666078
,Trnavská cesta 110/B,SK,Bratislava,48.164797,17.159861
CNCNOH,302 W 3rd St Ste 400,US,Cincinnati,39.098228,-84.517483
,9999 Hamilton Blvd,US,Breinigsville,40.544235,-75.655718
,3949 Schelden Circle,US,Bethlehem,40.675013,-75.378107
,1000 Adams Ave,US,Norristown,40.121849,-75.420907
CNCNOH,4270 Ivy Pointe Blvd,US,Cincinnati,39.086967,-84.287046
ARDNNC,100 Technology Dr Ste C,US,Asheville,35.488154,-82.558062
GNVLSC,78 Global Drive,US,Greenville,34.807763,-82.34338
CLMASC,1000 Catawba St Ste 180,US,Columbia,33.987661,-81.030715
SUVLSC,8480 Palmetto Commerce Parkway,US,Ladson,32.964888,-80.101283
,8851B Park Central Dr,US,Richmond,37.646784,-77.438443
,In der Steele 2,DE,Düsseldorf,51.184907,6.870745
,"Rua Tenente garro, 118",BR,Belo Horizonte,-19.926169,-43.918422
,"Maharanibag 400/220 kV Sub Station,",IN,New Delhi,28.541476,77.235725
,"F-3, MIDC Area, Marol",IN,Mumbai,19.123921,72.886058
,"Terrace Level-II, Block-A South",IN,Chennai,,
